temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
76.5,76.5,57.8,52.53,0.0,0,0.0,0.0,10.5,228.0,1014.6,90.1,9.9,10.0,0,0,1,0,0,0,0,0,1,0,0,0
74.4,74.4,57.8,56.22,0.0,0,0.0,0.0,6.3,219.0,1014.6,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
73.7,73.7,58.8,59.67,0.0,0,0.0,0.0,6.9,193.0,1014.6,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.9,73.9,50.2,43.21,0.0,0,0.0,0.0,12.4,171.0,1020.2,92.8,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
73.1,73.1,50.2,44.4,0.0,0,0.0,0.0,9.6,172.0,1020.2,91.2,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
71.9,71.9,50.2,46.28,0.0,0,0.0,0.0,10.2,172.0,1019.8,90.7,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
71.1,71.1,50.2,47.59,0.0,0,0.0,0.0,9.3,163.0,1019.8,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
71.0,71.0,50.2,47.8,0.0,0,0.0,0.0,8.3,164.0,1020.1,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
70.9,70.9,51.3,49.97,0.0,0,0.0,0.0,8.1,172.0,1020.4,41.2,9.9,1.5,0,0,0,1,0,0,0,0,1,0,0,0
69.1,69.1,51.3,53.13,0.0,0,0.0,0.0,6.3,155.0,1020.5,90.1,9.9,13.0,0,0,1,0,0,0,0,0,1,0,0,0
70.0,70.0,53.1,55.07,0.0,0,0.0,0.0,8.3,163.0,1021.0,92.5,9.9,74.0,1,0,1,0,0,0,0,0,1,0,0,0
71.8,71.8,55.0,55.57,0.0,0,0.0,0.0,9.4,172.0,1021.1,87.8,9.9,183.0,2,0,0,1,0,0,0,0,1,0,0,0
73.8,73.8,56.0,53.79,0.0,0,0.0,0.0,12.7,181.0,1020.8,80.1,9.9,282.0,3,0,0,1,0,0,0,0,1,0,0,0
76.8,76.8,57.7,51.83,0.0,0,0.0,0.0,14.0,180.0,1020.2,63.6,9.9,411.0,4,0,0,1,0,0,0,0,1,0,0,0
79.8,79.8,59.0,49.13,0.0,0,0.0,0.0,12.7,180.0,1019.7,63.6,9.9,612.0,6,0,0,1,0,0,0,0,1,0,0,0
82.7,83.3,61.1,48.05,0.0,0,0.0,0.0,14.7,200.0,1019.5,24.6,9.9,703.0,7,0,0,1,0,0,0,0,1,0,0,0
83.8,84.2,61.2,46.55,0.0,0,0.0,0.0,16.8,191.0,1019.1,84.4,9.9,755.0,8,0,0,1,0,0,0,0,1,0,0,0
84.7,84.7,60.4,44.05,0.0,0,0.0,0.0,14.8,191.0,1018.6,80.1,9.9,781.0,8,0,0,1,0,0,0,0,1,0,0,0
85.7,85.9,61.1,43.74,0.0,0,0.0,0.0,12.9,192.0,1018.1,88.1,9.9,524.0,5,0,0,1,0,0,0,0,1,0,0,0
84.6,84.6,60.4,44.17,0.0,0,0.0,0.0,13.4,208.0,1017.6,90.9,9.9,364.0,4,0,1,0,0,0,0,0,1,0,0,0
84.5,84.5,60.4,44.31,0.0,0,0.0,0.0,15.3,210.0,1017.5,98.9,9.9,265.0,3,0,1,0,0,0,0,0,1,0,0,0
82.6,83.0,60.5,47.33,0.0,0,0.0,0.0,17.6,213.0,1017.8,100.0,9.8,96.0,1,0,1,0,0,0,0,0,1,0,0,0
79.3,79.3,62.6,56.68,0.0,0,0.0,0.0,13.9,245.0,1017.9,99.4,9.9,65.0,1,0,1,0,0,0,0,0,1,0,0,0
76.6,76.6,63.4,63.81,0.0,0,0.0,0.0,7.9,159.0,1016.8,93.6,9.9,22.0,0,0,1,0,0,0,0,0,1,0,0,0
77.6,77.6,62.6,59.94,0.0,0,0.0,0.0,9.8,149.0,1015.8,87.8,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
77.8,77.8,58.3,51.24,0.0,0,0.0,0.0,10.0,160.0,1015.7,92.5,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
77.8,77.8,56.6,48.11,0.001,100,0.0,0.0,10.4,180.0,1016.3,98.1,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
75.7,75.7,64.2,67.61,0.001,100,0.0,0.0,18.1,210.0,1008.4,89.1,9.9,0.0,0,0,0,0,0,1,0,0,0,1,0,0
73.0,73.0,66.1,78.94,0.041,100,0.0,0.0,11.7,220.0,1008.4,98.8,6.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
71.9,71.9,66.9,84.09,0.011,100,0.0,0.0,13.7,214.0,1008.3,85.5,9.9,0.0,0,0,0,0,0,1,0,0,0,1,0,0
71.8,71.8,68.9,90.6,0.01,100,0.0,0.0,13.3,232.0,1008.9,91.3,9.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
72.8,72.8,68.9,87.83,0.0,0,0.0,0.0,5.9,240.0,1008.9,81.4,9.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0
71.7,71.7,68.9,90.93,0.0,0,0.0,0.0,4.9,234.0,1009.1,45.7,9.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0
70.7,70.7,67.8,90.47,0.0,0,0.0,0.0,5.3,283.0,1009.4,25.2,7.7,7.0,0,0,0,1,0,0,0,0,1,0,0,0
70.8,70.8,67.8,90.3,0.0,0,0.0,0.0,3.4,288.0,1010.2,25.7,8.3,32.0,0,0,0,1,0,0,0,0,1,0,0,0
72.9,72.9,66.8,81.34,0.0,0,0.0,0.0,4.8,279.0,1010.9,25.7,9.9,161.0,2,0,0,1,0,0,0,0,1,0,0,0
74.8,74.8,66.0,74.07,0.0,0,0.0,0.0,5.0,278.0,1011.5,24.9,9.9,252.0,3,0,0,1,0,0,0,0,1,0,0,0
76.8,76.8,66.0,69.37,0.0,0,0.0,0.0,7.0,251.0,1011.3,24.6,9.9,493.0,5,0,0,1,0,0,0,0,1,0,0,0
78.2,78.2,68.0,70.87,0.0,0,0.0,0.0,11.2,221.0,1011.3,80.4,9.9,714.0,7,0,0,1,0,0,0,0,1,0,0,0
78.4,78.4,68.0,70.59,0.0,0,0.0,0.0,12.6,222.0,1011.5,48.0,9.9,779.0,8,0,0,1,0,0,0,0,1,0,0,0
79.2,79.2,68.1,68.91,0.0,0,0.0,0.0,14.6,231.0,1011.4,50.0,9.9,824.0,8,0,0,1,0,0,0,0,1,0,0,0
80.2,82.6,67.0,64.25,0.0,0,0.0,0.0,14.9,239.0,1011.4,46.1,9.9,802.0,8,0,0,1,0,0,0,0,1,0,0,0
81.1,83.6,67.0,62.17,0.0,0,0.0,0.0,16.7,223.0,1011.3,45.0,9.9,771.0,8,0,0,1,0,0,0,0,1,0,0,0
82.3,83.9,64.4,54.79,0.0,0,0.0,0.0,11.7,242.0,1011.2,45.4,9.9,652.0,7,0,0,1,0,0,0,0,1,0,0,0
82.2,84.1,65.1,56.24,0.0,0,0.0,0.0,14.9,233.0,1011.1,27.0,9.9,508.0,5,0,0,1,0,0,0,0,1,0,0,0
81.2,82.6,63.2,54.42,0.0,0,0.0,0.0,12.6,231.0,1011.0,24.6,9.9,309.0,3,0,0,1,0,0,0,0,1,0,0,0
80.2,81.6,63.2,56.17,0.0,0,0.0,0.0,11.6,240.0,1011.0,0.0,9.9,75.0,1,1,0,0,0,0,0,0,1,0,0,0
77.2,77.2,65.9,68.26,0.0,0,0.0,0.0,11.3,239.0,1011.0,24.6,9.9,37.0,0,0,0,1,0,0,0,0,1,0,0,0
75.0,75.0,69.0,81.6,0.0,0,0.0,0.0,11.0,230.0,1011.3,24.6,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
73.9,73.9,69.7,86.7,0.0,0,0.0,0.0,9.9,225.0,1011.9,7.7,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
73.6,73.6,69.6,87.28,0.0,0,0.0,0.0,6.9,243.0,1012.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
74.0,74.0,67.1,79.12,0.0,0,0.0,0.0,5.7,202.0,1016.9,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
74.1,74.1,67.1,78.88,0.0,0,0.0,0.0,4.7,206.0,1017.2,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.2,73.2,66.3,79.06,0.0,0,0.0,0.0,4.8,191.0,1017.1,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.2,73.2,65.5,76.9,0.0,0,0.0,0.0,4.7,172.0,1017.1,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.2,73.2,65.4,76.61,0.0,0,0.0,0.0,6.6,107.0,1017.0,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
71.3,71.3,65.3,81.5,0.0,0,0.0,0.0,3.1,204.0,1017.4,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
71.2,71.2,65.3,81.72,0.0,0,0.0,0.0,5.2,121.0,1017.6,45.4,9.9,6.7,0,0,0,1,0,0,0,0,1,0,0,0
71.1,71.1,66.0,84.03,0.0,0,0.0,0.0,4.3,149.0,1018.0,80.1,9.9,15.0,0,0,0,1,0,0,0,0,1,0,0,0
73.4,73.4,67.2,81.09,0.0,0,0.0,0.0,5.7,170.0,1018.1,80.1,9.9,63.0,1,0,0,1,0,0,0,0,1,0,0,0
77.2,77.2,68.3,74.26,0.0,0,0.0,0.0,6.8,191.0,1018.3,80.1,9.9,163.0,2,0,0,1,0,0,0,0,1,0,0,0
82.1,86.1,70.3,67.64,0.0,0,0.0,0.0,10.1,211.0,1018.5,80.1,9.9,401.0,4,0,0,1,0,0,0,0,1,0,0,0
83.3,87.7,70.4,65.37,0.0,0,0.0,0.0,11.1,238.0,1018.8,55.4,9.9,471.0,5,0,0,1,0,0,0,0,1,0,0,0
84.3,91.5,73.9,71.18,0.0,0,0.0,0.0,13.9,250.0,1019.1,36.8,9.9,615.0,6,0,0,1,0,0,0,0,1,0,0,0
85.1,92.4,73.7,68.77,0.0,0,0.0,0.0,8.9,233.0,1018.7,46.3,9.9,756.0,8,0,0,1,0,0,0,0,1,0,0,0
86.2,95.0,74.7,68.8,0.0,0,0.0,0.0,6.8,198.0,1018.0,83.1,9.9,722.0,7,0,0,1,0,0,0,0,1,0,0,0
88.6,95.1,71.5,57.06,0.0,0,0.0,0.0,10.2,227.0,1017.9,45.4,9.9,716.0,7,0,0,1,0,0,0,0,1,0,0,0
87.9,93.4,70.4,56.3,0.0,0,0.0,0.0,13.8,239.0,1017.7,45.0,9.9,544.0,5,0,0,1,0,0,0,0,1,0,0,0
84.7,88.9,69.5,60.4,0.0,0,0.0,0.0,11.3,243.0,1017.9,63.9,9.9,386.0,4,0,0,1,0,0,0,0,1,0,0,0
84.7,88.2,68.4,58.17,0.0,0,0.0,0.0,9.1,258.0,1017.9,80.1,9.9,154.0,2,0,0,1,0,0,0,0,1,0,0,0
82.9,86.7,69.4,63.65,0.0,0,0.0,0.0,8.0,249.0,1017.6,80.1,9.9,68.0,1,0,0,1,0,0,0,0,1,0,0,0
81.0,85.4,72.0,74.07,0.0,0,0.0,0.0,6.7,214.0,1017.8,80.1,9.9,23.0,0,0,0,1,0,0,0,0,1,0,0,0
79.2,79.2,72.0,78.74,0.0,0,0.0,0.0,7.9,200.0,1018.1,86.0,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
79.0,79.0,70.2,74.57,0.0,0,0.0,0.0,7.9,192.0,1018.3,86.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.9,78.9,69.5,72.94,0.0,0,0.0,0.0,5.9,220.0,1018.5,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
55.0,55.0,49.9,83.02,0.0,0,0.0,0.0,5.3,189.0,1016.9,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
54.1,54.1,50.1,86.17,0.0,0,0.0,0.0,5.3,139.0,1016.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
54.0,54.0,49.0,83.13,0.0,0,0.0,0.0,5.8,163.0,1016.2,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
53.9,53.9,48.8,83.02,0.0,0,0.0,0.0,5.6,157.0,1015.9,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
53.0,53.0,48.1,83.32,0.0,0,0.0,0.0,6.6,172.0,1015.6,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
53.5,53.5,48.3,82.34,0.0,0,0.0,0.0,6.9,172.0,1015.4,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
53.5,53.5,47.4,79.74,0.0,0,0.0,0.0,8.0,144.0,1015.4,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
53.4,53.4,47.3,79.69,0.0,0,0.0,0.0,6.9,163.0,1015.2,80.1,9.9,5.0,0,0,0,1,0,0,0,0,1,0,0,0
54.2,54.2,47.3,77.24,0.0,0,0.0,0.0,7.7,142.0,1015.4,80.1,9.9,33.0,0,0,0,1,0,0,0,0,1,0,0,0
56.3,56.3,48.1,73.91,0.0,0,0.0,0.0,5.0,152.0,1015.1,80.1,9.9,121.0,1,0,0,1,0,0,0,0,1,0,0,0
63.1,63.1,51.2,65.27,0.0,0,0.0,0.0,10.2,191.0,1015.1,80.1,9.9,336.0,3,0,0,1,0,0,0,0,1,0,0,0
66.8,66.8,50.2,55.17,0.0,0,0.0,0.0,14.8,200.0,1014.8,80.1,9.9,480.0,5,0,0,1,0,0,0,0,1,0,0,0
69.1,69.1,49.0,48.76,0.0,0,0.0,0.0,16.0,218.0,1014.4,80.1,9.9,530.0,5,0,0,1,0,0,0,0,1,0,0,0
69.2,69.2,49.1,48.73,0.0,0,0.0,0.0,18.0,191.0,1013.5,82.5,9.9,464.0,5,0,0,1,0,0,0,0,1,0,0,0
70.0,70.0,50.1,49.13,0.0,0,0.0,0.0,21.4,200.0,1012.6,80.1,9.9,409.0,4,0,0,1,0,0,0,0,1,0,0,0
71.0,71.0,50.1,47.59,0.0,0,0.0,0.0,18.2,200.0,1011.4,80.1,9.9,418.0,4,0,0,1,0,0,0,0,1,0,0,0
71.9,71.9,52.0,49.62,0.0,0,0.0,0.0,17.1,209.0,1010.9,84.4,9.9,326.0,3,0,0,1,0,0,0,0,1,0,0,0
64.8,64.8,56.4,74.32,0.001,100,0.0,0.0,15.5,261.0,1011.8,98.8,9.9,61.0,1,0,0,0,1,0,0,0,0,1,0,0
62.1,62.1,53.9,74.63,0.035,100,0.0,0.0,9.4,279.0,1012.7,99.0,9.9,15.0,0,0,0,0,1,0,0,0,0,1,0,0
61.0,61.0,54.0,77.64,0.0,0,0.0,0.0,11.3,270.0,1013.1,85.7,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
60.9,60.9,53.1,75.54,0.0,0,0.0,0.0,11.1,278.0,1013.6,81.4,9.9,2.0,0,0,0,1,0,0,0,0,1,0,0,0
58.9,58.9,53.0,80.88,0.0,0,0.0,0.0,6.1,288.0,1013.9,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
57.6,57.6,51.8,81.05,0.0,0,0.0,0.0,6.0,289.0,1014.0,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
57.4,57.4,49.8,75.9,0.0,0,0.0,0.0,8.9,279.0,1014.4,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
50.0,50.0,46.9,89.13,0.011,100,0.0,0.0,5.9,81.0,1014.7,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
51.1,51.1,47.8,88.3,0.0,0,0.0,0.0,9.0,70.0,1013.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
51.1,51.1,47.8,88.58,0.052,100,0.0,0.0,11.0,50.0,1013.5,100.0,4.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.9,45.0,46.9,89.35,0.118,100,0.0,0.0,13.5,51.0,1012.9,99.0,7.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.9,44.6,46.8,89.07,0.016,100,0.0,0.0,14.8,44.0,1011.9,100.0,6.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
48.8,42.9,46.0,90.14,0.024,100,0.0,0.0,15.9,52.0,1011.1,100.0,7.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.9,44.4,46.9,89.44,0.018,100,0.0,0.0,15.8,61.0,1010.6,100.0,4.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.9,45.1,46.9,89.47,0.03,100,0.0,0.0,12.8,52.0,1010.6,100.0,3.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
50.0,50.0,47.0,89.39,0.036,100,0.0,0.0,13.8,61.0,1010.3,100.0,9.4,7.0,0,0,0,0,1,0,0,0,0,1,0,0
50.1,50.1,47.9,92.29,0.0,0,0.0,0.0,13.4,62.0,1010.4,100.0,5.4,10.0,0,0,1,0,0,0,0,0,1,0,0,0
50.1,50.1,47.9,92.37,0.011,100,0.0,0.0,13.1,62.0,1009.9,100.0,9.2,38.0,0,0,0,0,1,0,0,0,0,1,0,0
51.2,51.2,47.9,88.56,0.001,100,0.0,0.0,14.8,71.0,1009.2,100.0,9.3,91.0,1,0,0,0,1,0,0,0,0,1,0,0
52.1,52.1,48.8,88.59,0.0,0,0.0,0.0,16.0,62.0,1009.0,100.0,9.4,77.0,1,0,1,0,0,0,0,0,1,0,0,0
52.0,52.0,48.8,88.79,0.0,0,0.0,0.0,15.1,61.0,1008.7,100.0,9.9,72.0,1,0,1,0,0,0,0,0,1,0,0,0
52.9,52.9,49.8,89.15,0.0,0,0.0,0.0,15.7,60.0,1008.1,100.0,9.5,55.0,1,0,1,0,0,0,0,0,1,0,0,0
52.0,52.0,49.8,92.07,0.0,0,0.0,0.0,13.4,53.0,1008.0,100.0,9.8,52.0,1,0,1,0,0,0,0,0,1,0,0,0
52.0,52.0,49.8,92.11,0.0,0,0.0,0.0,17.1,70.0,1007.6,100.0,9.8,41.0,0,0,1,0,0,0,0,0,1,0,0,0
52.0,52.0,50.9,96.02,0.001,100,0.0,0.0,12.3,71.0,1007.3,100.0,1.8,25.0,0,0,0,0,1,0,0,0,0,1,0,0
52.9,52.9,50.9,92.97,0.079,100,0.0,0.0,9.3,78.0,1006.9,100.0,8.2,16.0,0,0,0,0,1,0,0,0,0,1,0,0
52.9,52.9,51.0,93.15,0.001,100,0.0,0.0,8.6,60.0,1007.0,100.0,9.9,1.0,0,0,0,0,1,0,0,0,0,1,0,0
53.7,53.7,50.8,90.03,0.0,0,0.0,0.0,10.3,49.0,1007.0,100.0,7.1,0.0,0,0,1,0,0,0,0,0,1,0,0,0
52.8,52.8,49.8,89.44,0.01,100,0.0,0.0,13.7,40.0,1006.7,100.0,6.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
51.8,51.8,49.7,92.47,0.0,0,0.0,0.0,12.0,48.0,1007.2,100.0,3.3,0.0,0,0,1,0,0,0,0,0,1,0,0,0
50.9,50.9,49.6,95.27,0.0,0,0.0,0.0,13.7,32.0,1007.3,100.0,0.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.1,40.0,24.6,42.5,0.0,0,0.0,0.0,13.6,200.0,1019.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
47.0,41.9,25.5,42.83,0.0,0,0.0,0.0,11.1,209.0,1019.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.2,41.6,26.6,46.13,0.0,0,0.0,0.0,9.3,210.0,1018.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.1,41.5,25.9,44.94,0.0,0,0.0,0.0,9.3,202.0,1018.6,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.1,41.5,31.4,56.3,0.0,0,0.0,0.0,9.2,221.0,1018.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
45.0,40.7,31.6,59.21,0.001,100,0.0,0.0,8.1,203.0,1017.8,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.1,39.6,33.8,66.67,0.011,100,0.0,0.0,8.1,210.0,1017.1,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
45.1,39.1,34.7,66.71,0.0,0,0.0,0.0,12.3,211.0,1016.6,100.0,9.9,1.2,0,0,1,0,0,0,0,0,1,0,0,0
45.1,40.7,33.8,64.55,0.0,0,0.0,0.0,8.1,211.0,1016.4,100.0,9.9,9.0,0,0,1,0,0,0,0,0,1,0,0,0
45.1,40.3,35.5,68.84,0.0,0,0.0,0.0,9.1,192.0,1016.0,100.0,9.9,28.0,0,0,1,0,0,0,0,0,1,0,0,0
46.2,40.8,37.4,71.25,0.0,0,0.0,0.0,11.6,202.0,1015.2,100.0,9.9,61.0,1,0,1,0,0,0,0,0,1,0,0,0
47.1,42.0,37.5,69.24,0.0,0,0.0,0.0,11.2,211.0,1014.5,100.0,9.9,73.0,1,0,1,0,0,0,0,0,1,0,0,0
47.1,40.9,36.5,66.57,0.0,0,0.0,0.0,14.8,211.0,1013.2,100.0,9.9,40.0,0,0,1,0,0,0,0,0,1,0,0,0
47.0,41.9,40.0,76.54,0.0,0,0.0,0.0,11.4,212.0,1012.1,100.0,9.9,87.0,1,0,1,0,0,0,0,0,1,0,0,0
47.0,41.1,36.5,66.77,0.0,0,0.0,0.0,13.7,221.0,1011.6,100.0,9.9,30.0,0,0,1,0,0,0,0,0,1,0,0,0
46.1,41.4,41.0,82.32,0.012,100,0.0,0.0,9.5,212.0,1010.9,100.0,9.9,27.0,0,0,0,0,1,0,0,0,0,1,0,0
46.2,40.3,40.0,79.05,0.0,0,0.0,0.0,13.0,221.0,1010.9,100.0,9.8,8.0,0,0,1,0,0,0,0,0,1,0,0,0
45.1,39.4,42.2,89.38,0.011,100,0.0,0.0,11.5,212.0,1010.5,100.0,1.6,2.0,0,0,0,0,1,0,0,0,0,1,0,0
45.1,39.5,43.1,92.68,0.032,100,0.0,0.0,11.4,213.0,1010.3,100.0,2.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
45.1,39.2,43.1,92.69,0.023,100,0.0,0.0,12.3,216.0,1009.5,100.0,2.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
45.0,39.9,43.0,92.84,0.035,100,0.0,0.0,9.9,225.0,1008.9,100.0,2.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.9,40.5,43.0,92.79,0.046,100,0.0,0.0,8.1,279.0,1008.2,100.0,5.1,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.9,39.6,42.0,89.56,0.029,100,0.0,0.0,10.3,290.0,1007.7,100.0,3.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.0,38.2,40.8,88.36,0.011,100,0.0,0.0,11.2,301.0,1007.3,100.0,8.5,0.0,0,0,0,0,1,0,0,0,0,1,0,0
46.5,43.5,40.3,79.01,0.0,0,0.0,0.39,5.9,150.0,1003.6,100.0,9.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
48.5,43.1,40.9,74.87,0.0,0,0.0,0.34,13.3,190.0,1001.9,100.0,8.6,0.0,0,0,1,0,0,0,0,0,1,0,0,0
47.0,43.1,44.0,89.37,0.018,100,0.0,0.3,8.0,162.0,1001.1,100.0,4.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
